max_prefill_attention_pairs,repetition,iteration,iteration_type,iteration_latency_ms,decode_count,decode_context_lengths,decode_context_min,decode_context_mean,decode_context_max,prefill_tokens,prefill_attention_pairs,prefill_prefix_lengths,prefill_prefix_min,prefill_prefix_mean,prefill_prefix_max,total_scheduled_tokens
4194304,1,49,mixed,46.883612871170044,6,"[8237,8229,8221,8213,8205,8197]",8197,8217.0,8237,604,4194298,"[7088,178,34]",34,2433.3333333333335,7088,610
4194304,1,50,mixed,47.05397505313158,6,"[8238,8230,8222,8214,8206,8198]",8198,8218.0,8238,551,4194300,"[7656,212,36,13]",13,1979.25,7656,557
4194304,1,51,mixed,62.92068678885698,6,"[8239,8231,8223,8215,8207,8199]",8199,8219.0,8239,3824,4194303,"[8185,230,38,15,6]",6,1694.8,8185,3830
4194304,1,52,mixed,44.73947547376156,7,"[8240,8232,8224,8216,8208,8200,8192]",8192,8216.0,8240,1424,4194304,"[2278,1770,50,8,1,0,0]",0,586.7142857142857,2278,1431
4194304,1,53,mixed,42.3316415399313,7,"[8241,8233,8225,8217,8209,8201,8193]",8193,8217.0,8241,1002,4193871,[3684],3684,3684.0,3684,1009
4194304,1,54,mixed,44.477880001068115,7,"[8242,8234,8226,8218,8210,8202,8194]",8194,8218.0,8242,838,4194304,"[4686,1771,59,12,3,1]",1,1088.6666666666667,4686,845
4194304,1,55,mixed,43.49501244723797,7,"[8243,8235,8227,8219,8211,8203,8195]",8195,8219.0,8243,715,4194190,[5508],5508,5508.0,5508,722
4194304,1,56,mixed,46.51638679206371,7,"[8244,8236,8228,8220,8212,8204,8196]",8196,8220.0,8244,664,4194304,"[6223,1773,68,14,5,2]",2,1347.5,6223,671
4194304,1,57,mixed,44.802529737353325,7,"[8245,8237,8229,8221,8213,8205,8197]",8197,8221.0,8245,586,4193709,[6863],6863,6863.0,6863,593
4194304,1,58,mixed,45.33448349684477,7,"[8246,8238,8230,8222,8214,8206,8198]",8198,8222.0,8246,544,4194280,"[7449,1776]",1776,4612.5,7449,551
4194304,1,59,mixed,51.191091537475586,7,"[8247,8239,8231,8223,8215,8207,8199]",8199,8223.0,8247,1322,4194302,"[7992,1777,82,18,7]",7,1975.2,7992,1329
4194304,1,60,mixed,43.08251291513443,8,"[8248,8240,8232,8224,8216,8208,8200,8192]",8192,8220.0,8248,1231,4194290,"[2882,94]",94,1488.0,2882,1239
4194304,1,61,mixed,44.41129136830568,8,"[8249,8241,8233,8225,8217,8209,8201,8193]",8193,8221.0,8249,947,4194304,"[4085,122,22,8,3,1,0,0]",0,530.125,4085,955
4194304,1,62,mixed,45.10479513555765,8,"[8250,8242,8234,8226,8218,8210,8202,8194]",8194,8222.0,8250,788,4194298,"[5007,140]",140,2573.5,5007,796
4194304,1,63,mixed,45.03827542066574,8,"[8251,8243,8235,8227,8219,8211,8203,8195]",8195,8223.0,8251,708,4194300,"[5784,151,24]",24,1986.3333333333333,5784,716
4194304,1,64,mixed,46.602784655988216,8,"[8252,8244,8236,8228,8220,8212,8204,8196]",8196,8224.0,8252,653,4194300,"[6468,174,25,9]",9,1669.0,6468,661
4194304,1,65,mixed,44.47579104453325,8,"[8253,8245,8237,8229,8221,8213,8205,8197]",8197,8225.0,8253,570,4194304,"[7086,204]",204,3645.0,7086,578
4194304,1,66,mixed,47.46849276125431,8,"[8254,8246,8238,8230,8222,8214,8206,8198]",8198,8226.0,8254,554,4194300,"[7655,205,29,10]",10,1974.75,7655,562
4194304,1,67,mixed,63.17277904599905,7,"[8247,8239,8231,8223,8215,8207,8199]",8199,8223.0,8247,3831,4194304,"[8184,226,31,12,4,2]",2,1409.8333333333333,8184,3838
4194304,1,68,mixed,43.977134861052036,8,"[8248,8240,8232,8224,8216,8208,8200,8192]",8192,8220.0,8248,1408,4193728,[2274],2274,2274.0,2274,1416
4194304,1,69,mixed,43.34202315658331,8,"[8249,8241,8233,8225,8217,8209,8201,8193]",8193,8221.0,8249,1016,4194301,"[3682,1770,44]",44,1832.0,3682,1024
4194304,1,70,mixed,43.48431807011366,8,"[8250,8242,8234,8226,8218,8210,8202,8194]",8194,8222.0,8250,823,4194008,[4684],4684,4684.0,4684,831
4194304,1,71,mixed,43.47081854939461,8,"[8251,8243,8235,8227,8219,8211,8203,8195]",8195,8223.0,8251,715,4193475,[5507],5507,5507.0,5507,723
4194304,1,72,mixed,44.79634668678045,8,"[8252,8244,8236,8228,8220,8212,8204,8196]",8196,8224.0,8252,641,4194063,[6222],6222,6222.0,6222,649
4194304,1,73,mixed,44.572535902261734,8,"[8253,8245,8237,8229,8221,8213,8205,8197]",8197,8225.0,8253,586,4193709,[6863],6863,6863.0,6863,594
4194304,1,74,mixed,45.43330613523722,8,"[8254,8246,8238,8230,8222,8214,8206,8198]",8198,8226.0,8254,544,4194275,"[7449,1771]",1771,4610.0,7449,552
4194304,1,75,mixed,51.37245263904333,7,"[8247,8239,8231,8223,8215,8207,8199]",8199,8223.0,8247,1323,4194302,"[7992,1772,57,7]",7,2457.0,7992,1330
4194304,1,76,mixed,43.62217802554369,8,"[8248,8240,8232,8224,8216,8208,8200,8192]",8192,8220.0,8248,1241,4194304,"[2879,71,9,3]",3,740.5,2879,1249
4194304,1,77,mixed,44.050438329577446,8,"[8249,8241,8233,8225,8217,8209,8201,8193]",8193,8221.0,8249,958,4194295,"[4083,100]",100,2091.5,4083,966
4194304,1,78,mixed,44.88058853894472,8,"[8250,8242,8234,8226,8218,8210,8202,8194]",8194,8222.0,8250,804,4194303,"[5005,136,15,5,1]",1,1032.4,5005,812
4194304,1,79,mixed,45.32556235790253,8,"[8251,8243,8235,8227,8219,8211,8203,8195]",8195,8223.0,8251,723,4194303,"[5782,157,19,6,2]",2,1193.2,5782,731
4194304,1,80,mixed,46.87285330146551,8,"[8252,8244,8236,8228,8220,8212,8204,8196]",8196,8224.0,8252,659,4194304,"[6466,186,25,8,4,1]",1,1115.0,6466,667
4194304,1,81,mixed,44.74264569580555,8,"[8253,8245,8237,8229,8221,8213,8205,8197]",8197,8225.0,8253,575,4194302,"[7084,220]",220,3652.0,7084,583
4194304,1,82,mixed,47.23777063190937,8,"[8254,8246,8238,8230,8222,8214,8206,8198]",8198,8226.0,8254,559,4194301,"[7653,226,29,9]",9,1979.25,7653,567
4194304,1,83,mixed,62.82715406268835,7,"[8247,8239,8231,8223,8215,8207,8199]",8199,8223.0,8247,3785,4194304,"[8182,249,35,10]",10,2119.0,8182,3792
4194304,1,84,mixed,43.32322906702757,8,"[8248,8240,8232,8224,8216,8208,8200,8192]",8192,8220.0,8248,1399,4192803,[2297],2297,2297.0,2297,1407
4194304,1,85,mixed,44.545309618115425,8,"[8249,8241,8233,8225,8217,8209,8201,8193]",8193,8221.0,8249,1019,4194304,"[3696,1734,38,5]",5,1368.25,3696,1027
4194304,1,86,mixed,44.45274639874697,8,"[8250,8242,8234,8226,8218,8210,8202,8194]",8194,8222.0,8250,832,4194302,"[4695,1735,54,8]",8,1623.0,4695,840
4194304,1,87,mixed,43.740496039390564,8,"[8251,8243,8235,8227,8219,8211,8203,8195]",8195,8223.0,8251,714,4193679,[5516],5516,5516.0,5516,722
4194304,1,88,mixed,45.937069691717625,8,"[8252,8244,8236,8228,8220,8212,8204,8196]",8196,8224.0,8252,649,4194301,"[6230,1736,63,9,2]",2,1608.0,6230,657
4194304,1,89,mixed,46.175891533493996,8,"[8253,8245,8237,8229,8221,8213,8205,8197]",8197,8225.0,8253,598,4194303,"[6870,1737,66,13,3]",3,1737.8,6870,606
4194304,1,90,mixed,46.68031446635723,8,"[8254,8246,8238,8230,8222,8214,8206,8198]",8198,8226.0,8254,564,4194304,"[7455,1739,72,16,5]",5,1857.4,7455,572
4194304,1,91,mixed,51.4174047857523,7,"[8247,8239,8231,8223,8215,8207,8199]",8199,8223.0,8247,1354,4194298,"[7997,1742,88,17,7]",7,1970.2,7997,1361
4194304,1,92,mixed,43.315740302205086,8,"[8248,8240,8232,8224,8216,8208,8200,8192]",8192,8220.0,8248,1214,4194301,"[2874,113,18,8]",8,753.25,2874,1222
4194304,1,93,mixed,43.99440437555313,8,"[8249,8241,8233,8225,8217,8209,8201,8193]",8193,8221.0,8249,942,4194302,"[4080,116,22,9]",9,1056.75,4080,950
4194304,1,94,mixed,45.27313448488712,8,"[8250,8242,8234,8226,8218,8210,8202,8194]",8194,8222.0,8250,813,4194302,"[5003,132,23]",23,1719.3333333333333,5003,821
4194304,1,95,mixed,44.257030822336674,8,"[8251,8243,8235,8227,8219,8211,8203,8195]",8195,8223.0,8251,685,4194255,[5780],5780,5780.0,5780,693
4194304,1,96,mixed,45.8681033924222,8,"[8252,8244,8236,8228,8220,8212,8204,8196]",8196,8224.0,8252,626,4194304,"[6465,163,28,11]",11,1666.75,6465,634
4194304,1,97,mixed,46.58455587923527,8,"[8253,8245,8237,8229,8221,8213,8205,8197]",8197,8225.0,8253,581,4194295,"[7084,166,30,13]",13,1823.25,7084,589
4194304,1,98,mixed,46.33443430066109,8,"[8254,8246,8238,8230,8222,8214,8206,8198]",8198,8226.0,8254,559,4194277,"[7653,173]",173,3913.0,7653,567
4194304,1,99,mixed,64.19556494802237,7,"[8247,8239,8231,8223,8215,8207,8199]",8199,8223.0,8247,3853,4194269,"[8182,203,34,14]",14,2108.25,8182,3860
4194304,1,100,mixed,44.4903988391161,8,"[8248,8240,8232,8224,8216,8208,8200,8192]",8192,8220.0,8248,1419,4194286,"[2251,1787,56]",56,1364.6666666666667,2251,1427
4194304,1,101,mixed,44.1149165853858,8,"[8249,8241,8233,8225,8217,8209,8201,8193]",8193,8221.0,8249,1029,4194227,"[3667,1789,57]",57,1837.6666666666667,3667,1037
4194304,1,102,mixed,44.98068802058697,8,"[8250,8242,8234,8226,8218,8210,8202,8194]",8194,8222.0,8250,838,4194249,"[4672,1790,80]",80,2180.6666666666665,4672,846
4194304,1,103,mixed,45.46660650521517,8,"[8251,8243,8235,8227,8219,8211,8203,8195]",8195,8223.0,8251,724,4194287,"[5496,1792,92]",92,2460.0,5496,732
4194304,1,104,mixed,46.007647179067135,8,"[8252,8244,8236,8228,8220,8212,8204,8196]",8196,8224.0,8252,656,4194304,"[6212,1793,99]",99,2701.3333333333335,6212,664
4194304,1,105,mixed,45.9843035787344,8,"[8253,8245,8237,8229,8221,8213,8205,8197]",8197,8225.0,8253,598,4194287,"[6853,1796,111]",111,2920.0,6853,606
4194304,1,106,mixed,45.976970344781876,8,"[8254,8246,8238,8230,8222,8214,8206,8198]",8198,8226.0,8254,547,4194279,"[7439,1799]",1799,4619.0,7439,555
4194304,1,107,mixed,50.14951527118683,7,"[8247,8239,8231,8223,8215,8207,8199]",8199,8223.0,8247,1295,4194285,"[7982,1803,120]",120,3301.6666666666665,7982,1302
4194304,1,108,mixed,42.85683389753103,8,"[8248,8240,8232,8224,8216,8208,8200,8192]",8192,8220.0,8248,1215,4194258,"[2870,138]",138,1504.0,2870,1223
4194304,1,109,mixed,43.775434605777264,8,"[8249,8241,8233,8225,8217,8209,8201,8193]",8193,8221.0,8249,952,4194166,"[4077,146]",146,2111.5,4077,960
4194304,1,110,mixed,45.203421264886856,8,"[8250,8242,8234,8226,8218,8210,8202,8194]",8194,8222.0,8250,785,4194284,"[5000,175]",175,2587.5,5000,793
4194304,1,111,mixed,44.88319531083107,8,"[8251,8243,8235,8227,8219,8211,8203,8195]",8195,8223.0,8251,692,4194187,"[5778,182]",182,2980.0,5778,700
4194304,1,112,mixed,44.03151012957096,8,"[8252,8244,8236,8228,8220,8212,8204,8196]",8196,8224.0,8252,628,4194233,"[6463,189]",189,3326.0,6463,636
4194304,1,113,mixed,44.61601469665766,8,"[8253,8245,8237,8229,8221,8213,8205,8197]",8197,8225.0,8253,581,4194277,"[7082,198]",198,3640.0,7082,589
4194304,1,114,mixed,45.379399321973324,8,"[8254,8246,8238,8230,8222,8214,8206,8198]",8198,8226.0,8254,558,4194089,"[7651,210]",210,3930.5,7651,566
4194304,1,115,mixed,54.22382615506649,7,"[8247,8239,8231,8223,8215,8207,8199]",8199,8223.0,8247,2060,2685886,"[8180,239]",239,4209.5,8180,2067
4194304,1,116,mixed,44.617269188165665,8,"[8248,8240,8232,8224,8216,8208,8200,8192]",8192,8220.0,8248,1403,4193567,[2287],2287,2287.0,2287,1411
4194304,1,117,mixed,42.70153120160103,8,"[8249,8241,8233,8225,8217,8209,8201,8193]",8193,8221.0,8249,1000,4190500,[3690],3690,3690.0,3690,1008
4194304,1,118,mixed,46.2300218641758,8,"[8250,8242,8234,8226,8218,8210,8202,8194]",8194,8222.0,8250,822,4193433,[4690],4690,4690.0,4690,830
4194304,1,119,mixed,50.98491907119751,8,"[8251,8243,8235,8227,8219,8211,8203,8195]",8195,8223.0,8251,714,4190823,[5512],5512,5512.0,5512,722
4194304,1,120,mixed,48.333343118429184,8,"[8252,8244,8236,8228,8220,8212,8204,8196]",8196,8224.0,8252,640,4189760,[6226],6226,6226.0,6226,648
4194304,1,121,mixed,44.49707455933094,8,"[8253,8245,8237,8229,8221,8213,8205,8197]",8197,8225.0,8253,585,4188015,[6866],6866,6866.0,6866,593
4194304,1,122,mixed,45.79453635960817,8,"[8254,8246,8238,8230,8222,8214,8206,8198]",8198,8226.0,8254,543,4193589,[7451],7451,7451.0,7451,551
4194304,1,123,mixed,42.9868483915925,7,"[8247,8239,8231,8223,8215,8207,8199]",8199,8223.0,8247,198,1602513,[7994],7994,7994.0,7994,205
4194304,1,124,decode_only,29.92169000208378,8,"[8248,8240,8232,8224,8216,8208,8200,8192]",8192,8220.0,8248,0,0,[],,,,8
4194304,1,125,decode_only,29.881533235311508,8,"[8249,8241,8233,8225,8217,8209,8201,8193]",8193,8221.0,8249,0,0,[],,,,8
4194304,1,126,decode_only,29.846041463315487,8,"[8250,8242,8234,8226,8218,8210,8202,8194]",8194,8222.0,8250,0,0,[],,,,8
4194304,1,127,decode_only,29.965328983962536,8,"[8251,8243,8235,8227,8219,8211,8203,8195]",8195,8223.0,8251,0,0,[],,,,8
4194304,1,128,decode_only,29.806862585246563,8,"[8252,8244,8236,8228,8220,8212,8204,8196]",8196,8224.0,8252,0,0,[],,,,8
4194304,1,129,decode_only,29.93589546531439,8,"[8253,8245,8237,8229,8221,8213,8205,8197]",8197,8225.0,8253,0,0,[],,,,8
4194304,1,130,decode_only,29.975397512316704,8,"[8254,8246,8238,8230,8222,8214,8206,8198]",8198,8226.0,8254,0,0,[],,,,8
4194304,1,131,decode_only,29.579510912299156,7,"[8247,8239,8231,8223,8215,8207,8199]",8199,8223.0,8247,0,0,[],,,,7
4194304,1,132,decode_only,29.706393368542194,7,"[8248,8240,8232,8224,8216,8208,8200]",8200,8224.0,8248,0,0,[],,,,7
4194304,1,133,decode_only,29.57527805119753,7,"[8249,8241,8233,8225,8217,8209,8201]",8201,8225.0,8249,0,0,[],,,,7
4194304,1,134,decode_only,29.658325016498566,7,"[8250,8242,8234,8226,8218,8210,8202]",8202,8226.0,8250,0,0,[],,,,7
4194304,1,135,decode_only,29.65197991579771,7,"[8251,8243,8235,8227,8219,8211,8203]",8203,8227.0,8251,0,0,[],,,,7
4194304,1,136,decode_only,29.654227197170258,7,"[8252,8244,8236,8228,8220,8212,8204]",8204,8228.0,8252,0,0,[],,,,7
4194304,1,137,decode_only,29.688476584851742,7,"[8253,8245,8237,8229,8221,8213,8205]",8205,8229.0,8253,0,0,[],,,,7
4194304,1,138,decode_only,29.793606139719486,7,"[8254,8246,8238,8230,8222,8214,8206]",8206,8230.0,8254,0,0,[],,,,7
4194304,1,139,decode_only,30.574539676308632,6,"[8247,8239,8231,8223,8215,8207]",8207,8227.0,8247,0,0,[],,,,6
4194304,1,140,decode_only,30.63836321234703,6,"[8248,8240,8232,8224,8216,8208]",8208,8228.0,8248,0,0,[],,,,6
4194304,1,141,decode_only,30.584984458982944,6,"[8249,8241,8233,8225,8217,8209]",8209,8229.0,8249,0,0,[],,,,6
4194304,1,142,decode_only,30.638810247182846,6,"[8250,8242,8234,8226,8218,8210]",8210,8230.0,8250,0,0,[],,,,6
4194304,1,143,decode_only,30.333929695189,6,"[8251,8243,8235,8227,8219,8211]",8211,8231.0,8251,0,0,[],,,,6
4194304,1,144,decode_only,30.51336109638214,6,"[8252,8244,8236,8228,8220,8212]",8212,8232.0,8252,0,0,[],,,,6
4194304,1,145,decode_only,30.44794127345085,6,"[8253,8245,8237,8229,8221,8213]",8213,8233.0,8253,0,0,[],,,,6
4194304,1,146,decode_only,30.49138467758894,6,"[8254,8246,8238,8230,8222,8214]",8214,8234.0,8254,0,0,[],,,,6
4194304,1,147,decode_only,29.39610742032528,5,"[8247,8239,8231,8223,8215]",8215,8231.0,8247,0,0,[],,,,5
4194304,1,148,decode_only,29.353389516472816,5,"[8248,8240,8232,8224,8216]",8216,8232.0,8248,0,0,[],,,,5
4194304,1,149,decode_only,29.24562804400921,5,"[8249,8241,8233,8225,8217]",8217,8233.0,8249,0,0,[],,,,5
4194304,1,150,decode_only,29.35691736638546,5,"[8250,8242,8234,8226,8218]",8218,8234.0,8250,0,0,[],,,,5
4194304,1,151,decode_only,29.370056465268135,5,"[8251,8243,8235,8227,8219]",8219,8235.0,8251,0,0,[],,,,5
4194304,1,152,decode_only,29.288917779922485,5,"[8252,8244,8236,8228,8220]",8220,8236.0,8252,0,0,[],,,,5
4194304,1,153,decode_only,29.32407148182392,5,"[8253,8245,8237,8229,8221]",8221,8237.0,8253,0,0,[],,,,5
4194304,1,154,decode_only,29.398891143500805,5,"[8254,8246,8238,8230,8222]",8222,8238.0,8254,0,0,[],,,,5
4194304,1,155,decode_only,30.26603627949953,4,"[8247,8239,8231,8223]",8223,8235.0,8247,0,0,[],,,,4
4194304,1,156,decode_only,30.192931182682514,4,"[8248,8240,8232,8224]",8224,8236.0,8248,0,0,[],,,,4
4194304,1,157,decode_only,30.414788983762264,4,"[8249,8241,8233,8225]",8225,8237.0,8249,0,0,[],,,,4
4194304,1,158,decode_only,30.68323712795973,4,"[8250,8242,8234,8226]",8226,8238.0,8250,0,0,[],,,,4
4194304,1,159,decode_only,30.21029382944107,4,"[8251,8243,8235,8227]",8227,8239.0,8251,0,0,[],,,,4
4194304,1,160,decode_only,30.361558310687542,4,"[8252,8244,8236,8228]",8228,8240.0,8252,0,0,[],,,,4
4194304,1,161,decode_only,30.427634716033936,4,"[8253,8245,8237,8229]",8229,8241.0,8253,0,0,[],,,,4
4194304,1,162,decode_only,30.28816543519497,4,"[8254,8246,8238,8230]",8230,8242.0,8254,0,0,[],,,,4
4194304,1,163,decode_only,29.3348366394639,3,"[8247,8239,8231]",8231,8239.0,8247,0,0,[],,,,3
4194304,1,164,decode_only,29.36405409127474,3,"[8248,8240,8232]",8232,8240.0,8248,0,0,[],,,,3
4194304,1,165,decode_only,29.309872537851334,3,"[8249,8241,8233]",8233,8241.0,8249,0,0,[],,,,3
4194304,1,166,decode_only,29.256940819323063,3,"[8250,8242,8234]",8234,8242.0,8250,0,0,[],,,,3
4194304,1,167,decode_only,29.354163445532322,3,"[8251,8243,8235]",8235,8243.0,8251,0,0,[],,,,3
4194304,1,168,decode_only,29.27875891327858,3,"[8252,8244,8236]",8236,8244.0,8252,0,0,[],,,,3
4194304,1,169,decode_only,29.232479631900787,3,"[8253,8245,8237]",8237,8245.0,8253,0,0,[],,,,3
4194304,1,170,decode_only,29.332229867577553,3,"[8254,8246,8238]",8238,8246.0,8254,0,0,[],,,,3
4194304,1,171,decode_only,29.432980343699455,2,"[8247,8239]",8239,8243.0,8247,0,0,[],,,,2
4194304,1,172,decode_only,29.28201388567686,2,"[8248,8240]",8240,8244.0,8248,0,0,[],,,,2
4194304,1,173,decode_only,29.27110344171524,2,"[8249,8241]",8241,8245.0,8249,0,0,[],,,,2
4194304,1,174,decode_only,29.567645862698555,2,"[8250,8242]",8242,8246.0,8250,0,0,[],,,,2
4194304,1,175,decode_only,29.597816057503223,2,"[8251,8243]",8243,8247.0,8251,0,0,[],,,,2
4194304,1,176,decode_only,29.38241045922041,2,"[8252,8244]",8244,8248.0,8252,0,0,[],,,,2
4194304,1,177,decode_only,29.478267766535282,2,"[8253,8245]",8245,8249.0,8253,0,0,[],,,,2
4194304,1,178,decode_only,29.527736827731133,2,"[8254,8246]",8246,8250.0,8254,0,0,[],,,,2
4194304,1,179,decode_only,30.03528155386448,1,[8247],8247,8247.0,8247,0,0,[],,,,1
4194304,1,180,decode_only,30.049891211092472,1,[8248],8248,8248.0,8248,0,0,[],,,,1
4194304,1,181,decode_only,30.174119397997856,1,[8249],8249,8249.0,8249,0,0,[],,,,1
4194304,1,182,decode_only,30.10158147662878,1,[8250],8250,8250.0,8250,0,0,[],,,,1
4194304,1,183,decode_only,30.09340725839138,1,[8251],8251,8251.0,8251,0,0,[],,,,1
4194304,1,184,decode_only,30.070926994085312,1,[8252],8252,8252.0,8252,0,0,[],,,,1
4194304,1,185,decode_only,30.018816702067852,1,[8253],8253,8253.0,8253,0,0,[],,,,1
4194304,1,186,decode_only,30.052924528717995,1,[8254],8254,8254.0,8254,0,0,[],,,,1
4194304,2,0,prefill_only,17.34534464776516,0,[],,,,2048,2098176,[0],0,0.0,0,2048
4194304,2,1,prefill_only,20.429909229278564,0,[],,,,2048,6292480,[2048],2048,2048.0,2048,2048
4194304,2,2,prefill_only,23.68913870304823,0,[],,,,2048,10486784,[4096],4096,4096.0,4096,2048
4194304,2,3,prefill_only,57.28829465806484,0,[],,,,6144,18877440,"[6144,0,0]",0,2048.0,6144,6144
4194304,2,4,mixed,45.08430231362581,1,[8192],8192,8192.0,8192,1499,4194202,[2048],2048,2048.0,2048,1500
4194304,2,5,mixed,43.410628102719784,1,[8193],8193,8193.0,8193,1032,4193532,[3547],3547,3547.0,3547,1033
4194304,2,6,mixed,44.14184857159853,1,[8194],8194,8194.0,8194,839,4194161,[4579],4579,4579.0,4579,840
4194304,2,7,mixed,46.528189443051815,1,[8195],8195,8195.0,8195,781,4194304,"[5418,2048,0,0,0,0]",0,1244.3333333333333,5418,782
4194304,2,8,mixed,47.15328384190798,1,[8196],8196,8196.0,8196,676,4194304,"[6143,2049,44,8,2]",2,1649.2,6143,677
4194304,2,9,mixed,47.55442216992378,1,[8197],8197,8197.0,8197,621,4194304,"[6791,2050,67,10,4,1]",1,1487.1666666666667,6791,622
4194304,2,10,mixed,47.306640073657036,1,[8198],8198,8198.0,8198,556,4194304,"[7382,2052,89,14,5]",5,1908.4,7382,557
4194304,2,11,mixed,49.267866648733616,1,[8199],8199,8199.0,8199,1110,4194301,"[7929,2055,92,16]",16,2523.0,7929,1111
4194304,2,12,mixed,42.975930497050285,2,"[8200,8192]",8192,8196.0,8200,1224,4194304,"[2893,98,19,6,2,0]",0,503.0,2893,1226
4194304,2,13,mixed,42.14149434119463,2,"[8201,8193]",8193,8197.0,8201,921,4194234,[4093],4093,4093.0,4093,923
4194304,2,14,mixed,44.980935752391815,2,"[8202,8194]",8194,8198.0,8202,796,4194301,"[5014,117,21,7]",7,1289.75,5014,798
4194304,2,15,mixed,44.62859686464071,2,"[8203,8195]",8195,8199.0,8203,726,4194302,"[5790,132,24,9]",9,1488.75,5790,728
4194304,2,16,mixed,43.474335223436356,2,"[8204,8196]",8196,8200.0,8204,633,4194285,"[6473,172]",172,3322.5,6473,635
4194304,2,17,mixed,44.066877104341984,2,"[8205,8197]",8197,8201.0,8205,593,4194284,"[7091,187]",187,3639.0,7091,595
4194304,2,18,mixed,46.260615810751915,2,"[8206,8198]",8198,8202.0,8206,544,4194304,"[7659,212,25]",25,2632.0,7659,546
4194304,2,19,mixed,63.52648325264454,2,"[8207,8199]",8199,8203.0,8207,3840,4194303,"[8188,223,29,11,3]",3,1690.8,8188,3842
4194304,2,20,mixed,43.60832925885916,3,"[8208,8200,8192]",8192,8200.0,8208,1409,4193184,[2271],2271,2271.0,2271,1412
4194304,2,21,mixed,43.802786618471146,3,"[8209,8201,8193]",8193,8201.0,8209,1032,4194304,"[3680,1792,35,4,1,0]",0,918.6666666666666,3680,1035
4194304,2,22,mixed,43.992891907691956,3,"[8210,8202,8194]",8194,8202.0,8210,829,4194302,"[4682,1794,53,10]",10,1634.75,4682,832
4194304,2,23,mixed,44.69558596611023,3,"[8211,8203,8195]",8195,8203.0,8211,727,4194303,"[5505,1795,55,13,3]",3,1474.2,5505,730
4194304,2,24,mixed,44.65822130441666,3,"[8212,8204,8196]",8196,8204.0,8212,641,4192781,[6220],6220,6220.0,6220,644
4194304,2,25,mixed,44.141306541860104,3,"[8213,8205,8197]",8197,8205.0,8213,586,4192537,[6861],6861,6861.0,6861,589
4194304,2,26,mixed,46.57444357872009,3,"[8214,8206,8198]",8198,8206.0,8214,562,4194304,"[7447,1796,62,16,4]",4,1865.0,7447,565
4194304,2,27,mixed,50.3672631457448,3,"[8215,8207,8199]",8199,8207.0,8215,1306,4194303,"[7990,1797,77,18,5]",5,1977.4,7990,1309
4194304,2,28,mixed,43.56209933757782,4,"[8216,8208,8200,8192]",8192,8204.0,8216,1230,4194298,"[2889,85,21]",21,998.3333333333334,2889,1234
4194304,2,29,mixed,43.92291512340307,4,"[8217,8209,8201,8193]",8193,8205.0,8217,950,4194304,"[4090,113,22,6,2]",2,846.6,4090,954
4194304,2,30,mixed,45.633647590875626,4,"[8218,8210,8202,8194]",8194,8206.0,8218,811,4194304,"[5011,135,25,8,4,0]",0,863.8333333333334,5011,815
4194304,2,31,mixed,44.6952348574996,4,"[8219,8211,8203,8195]",8195,8207.0,8219,696,4194303,"[5787,163,28,10]",10,1497.0,5787,700
4194304,2,32,mixed,46.27166409045458,4,"[8220,8212,8204,8196]",8196,8208.0,8220,643,4194299,"[6471,173,29,11]",11,1671.0,6471,647
4194304,2,33,mixed,45.83191592246294,4,"[8221,8213,8205,8197]",8197,8209.0,8221,601,4194303,"[7089,194,31,13]",13,1831.75,7089,605
4194304,2,34,mixed,46.93396855145693,4,"[8222,8214,8206,8198]",8198,8210.0,8222,551,4194304,"[7657,223,33,15,5,1,0]",0,1133.4285714285713,7657,555
4194304,2,35,mixed,62.74240277707577,4,"[8223,8215,8207,8199]",8199,8211.0,8223,3829,4194304,"[8186,238,35,16,7]",7,1696.4,8186,3833
4194304,2,36,mixed,44.60749961435795,5,"[8224,8216,8208,8200,8192]",8192,8208.0,8224,1415,4194303,"[2286,1765,60,8,2]",2,824.2,2286,1420
4194304,2,37,mixed,42.36533027142286,5,"[8225,8217,8209,8201,8193]",8193,8209.0,8225,1001,4194190,[3689],3689,3689.0,3689,1006
4194304,2,38,mixed,43.48209872841835,5,"[8226,8218,8210,8202,8194]",8194,8210.0,8226,822,4193433,[4690],4690,4690.0,4690,827
4194304,2,39,mixed,44.49257254600525,5,"[8227,8219,8211,8203,8195]",8195,8211.0,8227,739,4194302,"[5512,1766,65,13]",13,1839.0,5512,744
4194304,2,40,mixed,45.81165499985218,5,"[8228,8220,8212,8204,8196]",8196,8212.0,8228,660,4194304,"[6226,1767,87,15,3,1,0]",0,1157.0,6226,665
4194304,2,41,mixed,45.85126228630543,5,"[8229,8221,8213,8205,8197]",8197,8213.0,8229,602,4194303,"[6866,1769,97,19,5,2]",2,1459.6666666666667,6866,607
4194304,2,42,mixed,44.53846625983715,5,"[8230,8222,8214,8206,8198]",8198,8214.0,8230,543,4193589,[7451],7451,7451.0,7451,548
4194304,2,43,mixed,50.07784906774759,5,"[8231,8223,8215,8207,8199]",8199,8215.0,8231,1334,4194301,"[7994,1772,106,21,7]",7,1980.0,7994,1339
4194304,2,44,mixed,43.032413348555565,6,"[8232,8224,8216,8208,8200,8192]",8192,8212.0,8232,1212,4194301,"[2884,127,22]",22,1011.0,2884,1218
