batch_size,context_length,heads_per_program,split_k,num_stages,pipelined,num_warps,median_ms,measurement_order,is_auto_k,num_kv_blocks,launched_programs,active_programs,launched_programs_per_sm,min_pages_per_split,max_pages_per_split,max_abs_error,speedup_vs_production,speedup_vs_ungrouped_k1_stage1,grouping_speedup_at_fixed_k_stages,splitk_speedup_at_fixed_heads_stages,pipeline_speedup_at_fixed_heads_k
32,2048,3,4,2,True,4,0.28047899901866913,86,False,128,512,512,3.878787878787879,32,32,3.0517578125e-05,1.0663507808979056,0.9510836611701438,0.6280541499334816,1.559770960769716,1.0325942282126719
32,2048,3,2,3,True,4,0.232014000415802,87,False,128,256,256,1.9393939393939394,64,64,6.103515625e-05,1.2890989297758357,1.1497538630856028,0.7985509623642503,1.6203505081117797,1.2354685194714312
32,2048,2,16,1,False,4,0.21266299486160278,88,False,128,3072,3072,23.272727272727273,8,8,3.0517578125e-05,1.406398888643802,1.2543742903724973,1.141402152474864,1.6908489828590711,1.0
32,2048,2,8,2,True,4,0.1890060007572174,89,False,128,1536,1536,11.636363636363637,16,16,3.0517578125e-05,1.582431237266416,1.4113784334851416,0.9108017610878858,1.7336962426141074,1.1351861773963972
32,2048,6,5,2,True,4,0.3665519952774048,90,False,128,320,320,2.4242424242424243,25,26,3.0517578125e-05,0.815952452810062,0.727752124404973,0.4807312428106506,2.1942834976930663,0.9637786878821514
32,2048,2,1,3,True,4,0.2972240000963211,91,False,128,192,192,1.4545454545454546,128,128,6.103515625e-05,1.006274727249802,0.8975015247139015,0.6754501885431256,1.0,1.209798025855839
32,2048,2,4,3,True,4,0.1965169981122017,92,False,128,768,768,5.818181818181818,32,32,3.0517578125e-05,1.5219497677155407,1.3574347045323099,0.9064457492048188,1.5124594968961442,1.1572942741838101
32,2048,3,8,2,True,4,0.22889000177383423,93,False,128,1024,1024,7.757575757575758,16,16,6.103515625e-05,1.3066931596450855,1.1654462457980015,0.7520948796878861,1.9113241923400128,1.1050285445545303
32,2048,6,5,1,False,4,0.35327500104904175,94,False,128,320,320,2.4242424242424243,25,26,3.0517578125e-05,0.8466180701744618,0.755102943813965,0.7054419323124747,2.3206284457946564,1.0
32,2048,2,9,3,True,4,0.19370699673891068,95,False,128,1728,1728,13.090909090909092,14,15,3.0517578125e-05,1.5440278599339903,1.3771262667789226,0.9095644498675771,1.5343999189504576,1.1396697238842255
32,2048,1,8,3,True,4,0.17540599405765533,96,False,128,3072,3072,23.272727272727273,16,16,3.0517578125e-05,1.705124167710661,1.5208088794293442,1.0,1.1445447345352002,1.407648579421622
32,2048,6,3,1,False,4,0.3486790060997009,97,False,128,192,192,1.4545454545454546,42,43,6.103515625e-05,0.8577774812846044,0.765056079091083,0.725744859324056,2.351217028501351,1.0
32,2048,3,5,2,True,4,0.25186100602149963,98,True,128,640,640,4.848484848484849,25,26,3.0517578125e-05,1.18751610006469,1.0591516228806044,0.6996438195334949,1.7370017085444855,1.0388705999122239
32,2048,2,5,3,True,4,0.19867300242185593,99,False,128,960,960,7.2727272727272725,25,26,3.0517578125e-05,1.5054335313962017,1.3427037897257195,0.8873173623730702,1.4960462492291988,1.1506696739551148
32,2048,3,4,1,False,4,0.2896209955215454,100,False,128,512,512,3.878787878787879,32,32,3.0517578125e-05,1.0326910143044894,0.9210623449022995,0.8640464853713722,1.5973669354855307,1.0
32,2048,3,32,2,True,4,0.22321800142526627,101,False,128,4096,4096,31.03030303030303,4,4,6.103515625e-05,1.3398964139061882,1.195060396405011,0.8401517726429066,1.9598912049284152,1.1354819203978344
32,2048,2,8,1,False,4,0.2145569995045662,102,False,128,1536,1536,11.636363636363637,16,16,3.0517578125e-05,1.393983884560501,1.2433012853646652,1.1507897618229008,1.6759229919499894,1.0
32,2048,1,9,2,True,4,0.17266599833965302,103,False,128,3456,3456,26.181818181818183,14,15,3.0517578125e-05,1.7321823781465053,1.5449422343319077,1.0,1.285603420399314,1.4328646008226682
32,2048,2,2,3,True,4,0.20128600299358368,104,False,128,384,384,2.909090909090909,64,64,3.0517578125e-05,1.4858906987116964,1.325273438295242,0.920456467705428,1.476625277843068,1.1144093440405092
32,2048,6,8,2,True,4,0.25575000047683716,105,False,128,512,512,3.878787878787879,16,16,3.0517578125e-05,1.1694584518920017,1.0430459150367544,0.6731065416417974,3.1449422982758586,1.0049736376172778
32,2048,2,32,1,False,4,0.22122099995613098,106,False,128,6144,6144,46.54545454545455,4,4,6.103515625e-05,1.3519918980943548,1.2058484200004176,1.130991203626054,1.625437949493092,1.0
32,2048,6,32,2,True,4,0.25426799058914185,107,False,128,2048,2048,15.515151515151516,4,4,6.103515625e-05,1.176274681433664,1.0491253446803483,0.7375564621748847,3.163272704598246,1.0254928082150838
32,2048,6,9,3,True,4,0.3055980056524277,108,True,128,576,576,4.363636363636363,14,15,3.0517578125e-05,0.9787007575212713,0.872908161486537,0.5765384415653441,2.5887963113534083,1.0140249318143086
32,8192,3,16,1,False,4,0.9714300036430359,0,False,512,2048,2048,15.515151515151516,32,32,3.0517578125e-05,1.226021452714342,1.0666275777645096,0.9751387158007131,1.9005939480145009,1.0
32,8192,3,1,1,False,4,1.8462939858436584,1,False,512,128,128,0.9696969696969697,512,512,3.0517578125e-05,0.6450727963198734,0.5612074998338212,0.5612074998338212,1.0,1.0
32,8192,3,4,2,True,4,1.1094529628753662,2,False,512,512,512,3.878787878787879,128,128,3.0517578125e-05,1.0734966367479315,0.9339323670542485,0.63102448799078,1.5657103659853486,1.0296597120847348
32,8192,1,8,1,False,4,0.9726040065288544,3,False,512,3072,3072,23.272727272727273,64,64,3.0517578125e-05,1.2245415567711833,1.0653400816756766,1.0,1.0653400816756766,1.0
32,8192,1,2,3,True,4,0.7210880219936371,4,True,512,768,768,5.818181818181818,256,256,3.0517578125e-05,1.6516624710862868,1.4369314149593282,1.0,1.0973500703575458,1.4470757798731089
32,8192,1,32,2,True,4,0.6724419891834259,5,False,512,12288,12288,93.0909090909091,16,16,3.0517578125e-05,1.771147613377039,1.5408824083275714,1.0,1.2978666034019948,1.415586758188889
32,8192,1,4,1,False,4,0.9954339861869812,6,False,512,1536,1536,11.636363636363637,128,128,3.0517578125e-05,1.1964570637565297,1.0409068267023285,1.0,1.0409068267023285,1.0
32,8192,1,1,1,False,4,1.03615403175354,7,False,512,384,384,2.909090909090909,512,512,3.0517578125e-05,1.1494372340192984,1.0,1.0,1.0,1.0
32,8192,2,32,2,True,4,0.714367002248764,8,False,512,6144,6144,46.54545454545455,16,16,3.0517578125e-05,1.6672019011622734,1.4504505786127004,0.9413116606263141,1.8213145592279474,1.1316578403523812
32,8192,6,4,2,True,4,1.0372549891471863,9,False,512,256,256,1.9393939393939394,128,128,3.0517578125e-05,1.1482172047742558,0.9989385855887264,0.6749468502666696,3.091004606243181,0.9785491543593987
32,8192,3,1,3,True,4,1.491830050945282,10,False,512,128,128,0.9696969696969697,512,512,3.0517578125e-05,0.7983443043811008,0.6945523259147329,0.5304129590145414,1.0,1.2376034285364974
32,8192,1,1,2,True,4,0.8727400004863739,11,False,512,384,384,2.909090909090909,512,512,3.0517578125e-05,1.364660750753945,1.187242513435956,1.0,1.0,1.187242513435956
32,8192,6,5,3,True,4,1.402545988559723,12,False,512,320,320,2.4242424242424243,102,103,3.0517578125e-05,0.8491657556981553,0.7387665290159708,0.4847940893849967,2.2498149554263245,0.9765391061432334
32,8192,2,5,1,False,4,0.9062149822711945,13,False,512,960,960,7.2727272727272725,102,103,3.0517578125e-05,1.3142510856439535,1.1433865606113538,1.0902424198954148,1.5517510153488632,1.0
32,8192,6,2,3,True,4,1.4913910031318665,14,False,512,128,128,0.9696969696969697,256,256,3.0517578125e-05,0.7985793274705892,0.6947567938774303,0.4835003164692416,2.1157891754130835,1.1123649050818083
32,8192,2,32,3,True,4,0.7001509964466095,15,False,512,6144,6144,46.54545454545455,16,16,3.0517578125e-05,1.701053101861226,1.4799008171268848,0.9533957721923338,1.6805788950822258,1.1546352473776527
32,8192,3,1,2,True,4,1.7370820045471191,16,False,512,128,128,0.9696969696969697,512,512,3.0517578125e-05,0.6856291304377664,0.5964911437924195,0.5024172711488708,1.0,1.0628709416197148
32,8192,2,3,1,False,4,1.079966962337494,17,True,512,576,576,4.363636363636363,170,171,3.0517578125e-05,1.1028059800078802,0.9594312306654968,0.9310831118925446,1.302095404677971,1.0
32,8192,6,16,3,True,4,0.9430520236492157,18,False,512,1024,1024,7.757575757575758,32,32,3.0517578125e-05,1.2629144462975501,1.0987241485830852,0.6919374312162896,3.3460178883075002,1.0401928985583961
32,8192,6,5,2,True,4,1.4451770186424255,19,False,512,320,320,2.4242424242424243,102,103,3.0517578125e-05,0.8241163600812949,0.7169737813343346,0.5055802704663569,2.2185240340415078,0.9477323458129071
32,8192,1,5,3,True,4,0.6799460053443909,20,False,512,1920,1920,14.545454545454545,102,103,3.0517578125e-05,1.751600884357719,1.5238769308288396,1.0,1.163748276258961,1.4530477529850492
32,8192,1,1,3,True,4,0.7912859916687012,21,False,512,384,384,2.909090909090909,512,512,3.0517578125e-05,1.5051372535549494,1.3094558006372001,1.0,1.0,1.3094558006372001
32,8192,3,16,3,True,4,0.8348600268363953,22,False,512,2048,2048,15.515151515151516,32,32,3.0517578125e-05,1.4265792899318301,1.2411110826325282,0.7816076632868142,1.7869223618220147,1.1635842804980814
32,8192,3,4,1,False,4,1.1423590183258057,23,False,512,512,512,3.878787878787879,128,128,3.0517578125e-05,1.0425741865479428,0.9070301149914191,0.8713845386766835,1.6162116779622495,1.0
32,8192,6,9,1,False,4,1.1759809851646423,24,True,512,576,576,4.363636363636363,56,57,3.0517578125e-05,1.0127663961420168,0.8810976068702965,0.8248645302887978,2.7783756528930237,1.0
32,8192,3,4,3,True,4,0.9395229816436768,25,False,512,512,512,3.878787878787879,128,128,3.0517578125e-05,1.2676582133127952,1.1028511829916168,0.7325696047220696,1.587859030691676,1.2158925759615495
32,8192,2,4,2,True,4,0.7801119983196259,26,False,512,768,768,5.818181818181818,128,128,3.0517578125e-05,1.5266962011123457,1.3282118900689042,0.8974249714865193,1.6678208060256228,1.1196905282142586
32,8192,6,1,2,True,4,3.2061599493026733,27,False,512,64,64,0.48484848484848486,512,512,3.0517578125e-05,0.37147055764818276,0.32317602619261065,0.272207255497715,1.0,1.0190748400301184
32,8192,6,8,1,False,4,0.9982849955558777,28,False,512,512,512,3.878787878787879,64,64,3.0517578125e-05,1.1930400933388257,1.037934093336318,0.9742748922989438,3.2729300269881803,1.0
32,8192,3,5,1,False,4,1.0183129906654358,29,True,512,640,640,4.848484848484849,102,103,3.0517578125e-05,1.1695755972812012,1.017520193940024,0.9702262705803293,1.8130908696717725,1.0
32,8192,1,9,2,True,4,0.6659129858016968,30,False,512,3456,3456,26.181818181818183,56,57,3.0517578125e-05,1.7885129884393054,1.5559901276082007,1.0,1.3105916525049843,1.4566843170787116
32,8192,6,9,2,True,4,1.2147050499916077,31,True,512,576,576,4.363636363636363,56,57,3.0517578125e-05,0.9804800138807046,0.8530087462472464,0.5482096133594715,2.639455519942742,0.9681206027527153
32,8192,6,3,3,True,4,1.2684219479560852,32,False,512,192,192,1.4545454545454546,170,171,3.0517578125e-05,0.9389572816805024,0.8168843446955345,0.553187367135374,2.4877123466836375,1.0764036183396992
32,8192,3,9,1,False,4,0.9689100086688995,33,False,512,1152,1152,8.727272727272727,56,57,3.0517578125e-05,1.2292101574148622,1.0694017220206251,1.0011507717719035,1.9055371183337448,1.0
32,8192,3,2,2,True,4,1.0281740427017212,34,False,512,256,256,1.9393939393939394,256,256,3.0517578125e-05,1.1583583856553819,1.007761321255349,0.732078386782345,1.6894824537513207,1.0965672376729416
32,8192,2,5,2,True,4,0.7827309966087341,35,False,512,960,960,7.2727272727272725,102,103,3.0517578125e-05,1.5215879139025317,1.3237677263872114,0.9334662752882319,1.6622403194262099,1.1577604390237104
32,8192,3,32,3,True,4,0.855226993560791,36,False,512,4096,4096,31.03030303030303,16,16,3.0517578125e-05,1.3926057447250997,1.211554405502857,0.7805190960228955,1.7443673576461314,1.1149051652568858
32,8192,6,2,2,True,4,1.588346004486084,37,False,512,128,128,0.9696969696969697,256,256,3.0517578125e-05,0.7498328581511334,0.6523478063514203,0.4738917039402246,2.018552595119248,1.0444644976302933
32,8192,6,16,1,False,4,0.9809560179710388,38,False,512,1024,1024,7.757575757575758,32,32,3.0517578125e-05,1.2141156203314059,1.0562696112478824,0.9656691930001687,3.3307476355612273,1.0
32,8192,2,16,1,False,4,0.8222169876098633,39,False,512,3072,3072,23.272727272727273,32,32,3.0517578125e-05,1.4485154676004486,1.2601953588499542,1.1521034234483976,1.7102784788617387,1.0
32,8192,2,8,3,True,4,0.7173100113868713,40,False,512,1536,1536,11.636363636363637,64,64,3.0517578125e-05,1.6603616363502656,1.4444996100782213,0.9344788073254606,1.6403771999835473,1.1701453699852882
32,8192,3,9,2,True,4,0.8257200121879578,41,False,512,1152,1152,8.727272727272727,56,57,3.0517578125e-05,1.4423703031259811,1.2548491213238047,0.8064634209811494,2.1037179418048413,1.1734122879031634
32,8192,2,5,3,True,4,0.7714999914169312,42,False,512,960,960,7.2727272727272725,102,103,3.0517578125e-05,1.5437382210327217,1.3430382932999743,0.8813298935954712,1.5251574868301934,1.1746143776448355
32,8192,3,5,2,True,4,0.9770810008049011,43,True,512,640,640,4.848484848484849,102,103,3.0517578125e-05,1.2189306959152975,1.0604586834663408,0.7477916235758371,1.7778280440579066,1.0421991521957428
32,8192,3,8,1,False,4,0.9847410023212433,44,False,512,1024,1024,7.757575757575758,64,64,3.0517578125e-05,1.2094490038185757,1.0522096970788313,0.9876749360859561,1.874903128326689,1.0
32,8192,6,4,1,False,4,1.0150049924850464,45,False,512,256,256,1.9393939393939394,128,128,3.0517578125e-05,1.173387355820597,1.0208363894020998,0.9807183152369041,3.2190156320780168,1.0
32,8192,6,8,3,True,4,0.9515800178050995,46,False,512,512,512,3.878787878787879,64,64,3.0517578125e-05,1.2515962945752714,1.0888774589272248,0.7044189572933085,3.3160311079390064,1.0490815032649667
32,8192,1,3,3,True,4,0.7016749978065491,47,False,512,1152,1152,8.727272727272727,170,171,3.0517578125e-05,1.697358503580441,1.476686550030398,1.0,1.1277101138593764,1.4330551938969873
32,8192,2,9,3,True,4,0.743245005607605,48,False,512,1728,1728,13.090909090909092,56,57,3.0517578125e-05,1.6024245239335209,1.3940948461624456,0.8996925478336002,1.5831374299475316,1.1499653316366178
32,8192,1,16,3,True,4,0.6525329947471619,49,False,512,6144,6144,46.54545454545455,32,32,3.0517578125e-05,1.82518590456596,1.5878952330295888,1.0,1.2126375187745138,1.45169518456273
32,8192,1,16,2,True,4,0.6678099930286407,50,False,512,6144,6144,46.54545454545455,32,32,3.0517578125e-05,1.783432468381249,1.551570121097457,1.0,1.3068687345158434,1.4184858210142501
32,8192,2,9,2,True,4,0.7543530166149139,51,False,512,1728,1728,13.090909090909092,56,57,3.0517578125e-05,1.5788284769128433,1.3735664986178233,0.8827604200350609,1.7247720804063325,1.1330318438921603
32,8192,6,4,3,True,4,0.9873329997062683,52,False,512,256,256,1.9393939393939394,128,128,3.0517578125e-05,1.206273896072606,1.0494473820502261,0.6970960957395,3.195952066499971,1.028027010934518
32,8192,1,32,3,True,4,0.6675209999084473,53,False,512,12288,12288,93.0909090909091,16,16,3.0517578125e-05,1.784204578492785,1.5522418499128148,1.0,1.1854098848983459,1.4260225156494104
32,8192,2,3,3,True,4,0.9303330183029175,54,True,512,576,576,4.363636363636363,170,171,3.0517578125e-05,1.2801803234387026,1.1137453055720388,0.7542191709873108,1.2647718234760543,1.1608391200685682
32,8192,1,9,1,False,4,0.9700250029563904,55,False,512,3456,3456,26.181818181818183,56,57,3.0517578125e-05,1.22779724300599,1.0681724992609523,1.0,1.0681724992609523,1.0
32,8192,3,32,1,False,4,0.9534969925880432,56,False,512,4096,4096,31.03030303030303,16,16,3.0517578125e-05,1.249080000812651,1.0866883061069168,0.9983250948223186,1.9363396006444948,1.0
32,8192,1,2,2,True,4,0.752703994512558,57,True,512,768,768,5.818181818181818,256,256,3.0517578125e-05,1.582287370545983,1.3765757048021792,1.0,1.159473055608732,1.3862939739802203
32,8192,1,9,3,True,4,0.6686919927597046,58,False,512,3456,3456,26.181818181818183,56,57,3.0517578125e-05,1.7810801343103846,1.5495236117263984,1.0,1.183334031566684,1.4506305047157493
32,8192,2,2,2,True,4,0.7886849939823151,59,False,512,384,384,2.909090909090909,256,256,3.0517578125e-05,1.5101010331932845,1.3137742440383924,0.9543784911031743,1.6496916154802261,1.1136106398922576
32,8192,1,16,1,False,4,0.9472790062427521,60,False,512,6144,6144,46.54545454545455,32,32,3.0517578125e-05,1.257279023843928,1.0938213820058127,1.0,1.0938213820058127,1.0
32,8192,2,2,1,False,4,0.8782880008220673,61,False,512,384,384,2.909090909090909,256,256,3.0517578125e-05,1.3560404140350055,1.179742898438453,1.1880715788066387,1.601092144658099,1.0
32,8192,3,5,3,True,4,0.8598069846630096,62,True,512,640,640,4.848484848484849,102,103,3.0517578125e-05,1.3851876589994536,1.205100737998363,0.7908123770486547,1.7350755199203058,1.184350684316144
32,8192,2,1,1,False,4,1.406220018863678,63,False,512,192,192,1.4545454545454546,512,512,3.0517578125e-05,0.8469471407746976,0.7368363540940225,0.7368363540940225,1.0,1.0
32,8192,2,3,2,True,4,0.9488480091094971,64,True,512,576,576,4.363636363636363,170,171,3.0517578125e-05,1.255200003417294,1.092012653033841,0.8302583863788668,1.3712280674423087,1.1381875199917986
32,8192,2,4,3,True,4,0.7639490067958832,65,False,512,768,768,5.818181818181818,128,128,3.0517578125e-05,1.55899675722067,1.3563130818106899,0.9009318333650297,1.54023236830171,1.1433800000975272
32,8192,3,3,3,True,4,0.8366570174694061,66,False,512,384,384,2.909090909090909,170,171,3.0517578125e-05,1.4235152510631803,1.2384453965228694,0.8386650481088054,1.7830843700535068,1.1740545754258163
32,8192,6,5,1,False,4,1.3696410059928894,67,False,512,320,320,2.4242424242424243,102,103,3.0517578125e-05,0.8695665645709475,0.7565150482643473,0.7213525375582663,2.3855279764189223,1.0
32,8192,2,1,3,True,4,1.1766589879989624,68,False,512,192,192,1.4545454545454546,512,512,3.0517578125e-05,1.0121828298801756,0.8805899094992964,0.6724854012413314,1.0,1.1950956336594252
32,8192,3,32,2,True,4,0.8270300030708313,69,False,512,4096,4096,31.03030303030303,16,16,3.0517578125e-05,1.4400856315423545,1.2528614777048157,0.8130805251158879,2.1003857152669054,1.1529170514342038
32,8192,6,3,2,True,4,1.2712540030479431,70,False,512,192,192,1.4545454545454546,170,171,3.0517578125e-05,0.936865505572624,0.8150645183962212,0.6196944238313178,2.5220451157798705,1.0740056441025252
32,8192,2,8,1,False,4,0.8393569886684418,71,False,512,1536,1536,11.636363636363637,64,64,3.0517578125e-05,1.4189362099267555,1.2344616721394048,1.158748922877018,1.6753539171628382,1.0
32,8192,2,8,2,True,4,0.7275969982147217,72,False,512,1536,1536,11.636363636363637,64,64,3.0517578125e-05,1.636886940434103,1.4240768368972296,0.9205865183502127,1.7881973469106218,1.153601500182026
32,8192,6,32,3,True,4,0.9089170098304749,73,False,512,2048,2048,15.515151515151516,16,16,3.0517578125e-05,1.3103440813577354,1.1399875022107866,0.7344135852765576,3.471679929637801,1.0810326670490717
32,8192,3,2,3,True,4,0.9005579948425293,74,False,512,256,256,1.9393939393939394,256,256,3.0517578125e-05,1.3225067470363077,1.1505689113722442,0.8007124761795333,1.6565618866180205,1.2519593144576928
32,8192,1,5,1,False,4,0.9879940152168274,75,False,512,1920,1920,14.545454545454545,102,103,3.0517578125e-05,1.205466840824289,1.0487452512818545,1.0,1.0487452512818545,1.0
32,8192,3,3,2,True,4,0.8306149840354919,76,False,512,384,384,2.909090909090909,170,171,3.0517578125e-05,1.433870141001264,1.2474540571366162,0.9484406519307258,2.09132033244526,1.182594846350738
32,8192,6,1,1,False,4,3.2673169374465942,77,False,512,64,64,0.48484848484848486,512,512,3.0517578125e-05,0.3645174456835811,0.31712688165577646,0.31712688165577646,1.0,1.0
32,8192,2,16,3,True,4,0.7083530128002167,78,False,512,3072,3072,23.272727272727273,32,32,3.0517578125e-05,1.6813566156351485,1.4627650522124287,0.9211974579844157,1.6611194796044813,1.1607446749743136
32,8192,1,2,1,False,4,1.0434690117835999,79,True,512,768,768,5.818181818181818,256,256,3.0517578125e-05,1.1413793901181304,0.9929897486677095,1.0,0.9929897486677095,1.0
32,8192,1,32,1,False,4,0.9518999755382538,81,False,512,12288,12288,93.0909090909091,16,16,3.0517578125e-05,1.2511756013054665,1.088511459586544,1.0,1.088511459586544,1.0
32,8192,6,8,2,True,4,0.9904249906539917,82,False,512,512,512,3.878787878787879,64,64,3.0517578125e-05,1.2025080500950436,1.0461711301017886,0.6762914846345582,3.237155745823417,1.0079359921004174
32,8192,3,9,3,True,4,0.831840991973877,83,False,512,1152,1152,8.727272727272727,56,57,3.0517578125e-05,1.431756833058469,1.2456154983356234,0.8038699693951895,1.7934077129396038,1.164777905894937
32,8192,6,3,1,False,4,1.3653339743614197,84,False,512,192,192,1.4545454545454546,170,171,3.0517578125e-05,0.8723096668225613,0.7589015224192012,0.7364784140119511,2.393053273998218,1.0
32,8192,6,2,1,False,4,1.6589710116386414,85,False,512,128,128,0.9696969696969697,256,256,3.0517578125e-05,0.7179112931577595,0.6245763334526765,0.6289856811620342,1.9694840443410258,1.0
32,8192,1,3,1,False,4,1.0055390000343323,86,False,512,1152,1152,8.727272727272727,170,171,3.0517578125e-05,1.1844334473710807,1.0304463891685578,1.0,1.0304463891685578,1.0
32,8192,6,1,3,True,4,3.1554689407348633,87,False,512,64,64,0.48484848484848486,512,512,3.0517578125e-05,0.3774380438044711,0.3283676851885713,0.25076652837673696,1.0,1.035445760618288
32,8192,1,8,2,True,4,0.6698159873485565,88,False,512,3072,3072,23.272727272727273,64,64,3.0517578125e-05,1.778091366542686,1.5469234107939407,1.0,1.3029548666658213,1.4520465693553744
32,8192,1,4,3,True,4,0.6882659792900085,89,False,512,1536,1536,11.636363636363637,128,128,3.0517578125e-05,1.7304269862434893,1.5054558309309445,1.0,1.1496805239232724,1.4462925905677289
32,8192,2,9,1,False,4,0.8547059893608093,90,False,512,1728,1728,13.090909090909092,56,57,3.0517578125e-05,1.393454637152381,1.2122929342386222,1.1349224353532636,1.6452675380399728,1.0
32,8192,6,32,2,True,4,0.9547480046749115,91,False,512,2048,2048,15.515151515151516,16,16,3.0517578125e-05,1.2474433237304987,1.0852644118448271,0.7043135842031848,3.35812165472329,1.0291395996138972
32,8192,2,4,1,False,4,0.8734840154647827,92,False,512,768,768,5.818181818181818,128,128,3.0517578125e-05,1.3634983619511376,1.1862312456882227,1.139613282628084,1.6098978275125335,1.0
32,8192,1,5,2,True,4,0.7306529879570007,93,False,512,1920,1920,14.545454545454545,102,103,3.0517578125e-05,1.6300405854862856,1.4181205699996646,1.0,1.194465792751586,1.3522069046475607
32,8192,2,1,2,True,4,1.3010870218276978,94,False,512,192,192,1.4545454545454546,512,512,3.0517578125e-05,0.9153838323617189,0.796375656947224,0.6707775773986241,1.0,1.080803970274252
32,8192,6,9,3,True,4,1.1771829724311829,95,True,512,576,576,4.363636363636363,56,57,3.0517578125e-05,1.0117322898555245,0.8801979437517838,0.5680442279747601,2.680525470240209,0.9989789291089913
32,8192,2,2,3,True,4,0.7850109934806824,96,False,512,384,384,2.909090909090909,256,256,3.0517578125e-05,1.5171685927555632,1.319922956950332,0.9185706034464366,1.4989076557791132,1.118822549131193
32,8192,1,4,2,True,4,0.7000919878482819,97,False,512,1536,1536,11.636363636363637,128,128,3.0517578125e-05,1.7011964783902593,1.4800255534106852,1.0,1.2466076110494024,1.4218617031262233
32,8192,3,8,2,True,4,0.9168620109558105,98,False,512,1024,1024,7.757575757575758,64,64,3.0517578125e-05,1.2989893899466352,1.1301090233560553,0.7305526669714307,1.8945948068414846,1.07403403189829
32,8192,2,32,1,False,4,0.8084190189838409,99,False,512,6144,6144,46.54545454545455,16,16,3.0517578125e-05,1.473238501703953,1.281704174966041,1.177483400544886,1.7394692428578133,1.0
32,8192,3,8,3,True,4,0.8405559957027435,100,False,512,1024,1024,7.757575757575758,64,64,3.0517578125e-05,1.4169121752334983,1.2327007802582712,0.7974614509328498,1.7748134075208677,1.171535278262996
32,8192,2,16,2,True,4,0.7222440242767334,101,False,512,3072,3072,23.272727272727273,32,32,3.0517578125e-05,1.6490188693072452,1.4346315053158953,0.9246320780533923,1.8014507259241457,1.1384199245306936
32,8192,3,3,1,False,4,0.9822809994220734,102,False,512,384,384,2.909090909090909,170,171,3.0517578125e-05,1.2124779212643395,1.0548448278681588,1.0236775430105467,1.8795985944245368,1.0
32,8192,6,16,2,True,4,0.9380170106887817,103,False,512,1024,1024,7.757575757575758,32,32,3.0517578125e-05,1.2696934178221264,1.1046217925117336,0.7119380410151313,3.4180189834173733,1.0457763631074528
32,8192,1,3,2,True,4,0.7877890169620514,104,False,512,1152,1152,8.727272727272727,170,171,3.0517578125e-05,1.511818518198642,1.3152684404629782,1.0,1.1078346888509805,1.276406472270951
32,8192,3,2,1,False,4,1.1274619698524475,105,False,512,256,256,1.9393939393939394,256,256,3.0517578125e-05,1.056349620761577,0.9190146181951866,0.9255026241995197,1.6375665301467202,1.0
32,8192,1,8,3,True,4,0.6703110039234161,106,False,512,3072,3072,23.272727272727273,64,64,3.0517578125e-05,1.7767782675589283,1.5457810265515526,1.0,1.18047590899926,1.450974250513685
32,8192,6,32,1,False,4,0.9825689792633057,107,False,512,2048,2048,15.515151515151516,16,16,3.0517578125e-05,1.2121225577156907,1.0545356647941506,0.9687869204378441,3.3252799614092328,1.0
32,8192,3,16,2,True,4,0.8518460094928741,108,False,512,2048,2048,15.515151515151516,32,32,3.0517578125e-05,1.3981330087884813,1.2163630752586247,0.7839562380836945,2.039197208403017,1.1403821733242059
32,16384,3,1,2,True,4,3.4656089544296265,0,False,1024,128,128,0.9696969696969697,1024,1024,1.52587890625e-05,0.6822515142337195,0.5960161855361764,0.5045119065370764,1.0,1.0624106968871891
32,16384,1,9,2,True,4,1.3330489993095398,1,False,1024,3456,3456,26.181818181818183,113,114,3.0517578125e-05,1.7736909581914944,1.549499703798608,1.0,1.311610437288404,1.4556614305188083
32,16384,3,32,3,True,4,1.6853669881820679,2,False,1024,4096,4096,31.03030303030303,32,32,3.0517578125e-05,1.4029092615917107,1.2255841274114379,0.772015265651866,1.768485989026787,1.118246062723818
32,16384,2,8,3,True,4,1.4265829920768738,3,False,1024,1536,1536,11.636363636363637,128,128,3.0517578125e-05,1.657398812430353,1.4479066700297913,0.932441386639668,1.6463311683740152,1.175530627003967
32,16384,2,8,2,True,4,1.4452309608459473,4,False,1024,1536,1536,11.636363636363637,128,128,3.0517578125e-05,1.6360132193110293,1.4292241763005924,0.9270705035420534,1.7970359325988685,1.1603626303215349
32,16384,1,5,3,True,4,1.3506249785423279,5,False,1024,1920,1920,14.545454545454545,204,205,3.0517578125e-05,1.7506095285260939,1.5293357241241257,1.0,1.1695844791069194,1.4603216976091549
32,16384,6,2,1,False,4,3.3119760751724243,6,False,1024,128,128,0.9696969696969697,512,512,3.0517578125e-05,0.7138991657053129,0.6236636324347928,0.6284867124413969,1.974121751068977,1.0
32,16384,1,3,3,True,4,1.3959240317344666,7,False,1024,1152,1152,8.727272727272727,341,342,3.0517578125e-05,1.6938005959849476,1.4797073355149992,1.0,1.131630358161001,1.4353997159402296
32,16384,6,16,3,True,4,1.8711389899253845,8,False,1024,1024,1024,7.757575757575758,64,64,3.0517578125e-05,1.263624439249078,1.1039046488265047,0.6884827883905912,3.3706870713686,1.0398436531167967
